k,time,comp_time
696,34.8587064743042,6.828000095993048e-06
697,34.90877103805542,1.6445000255771447e-05
698,34.95869040489197,5.4419997468357906e-06
699,35.00896644592285,8.922000233724248e-06
700,35.05880570411682,7.170000117184827e-06
701,35.1087327003479,6.325999947875971e-06
702,35.15864896774292,4.305000402382575e-06
703,35.20872259140015,6.0870002016599756e-06
704,35.258679151535034,5.809000413137255e-06
705,35.30869793891907,6.119000317994505e-06
706,35.358712673187256,6.88599993736716e-06
707,35.40875172615051,8.474999958707485e-06
708,35.458701848983765,9.27600012801122e-06
709,35.50871729850769,5.670000064128544e-06
710,35.55863833427429,6.318999567156425e-06
711,35.60866904258728,5.718000011256663e-06
712,35.65867495536804,5.857999894942623e-06
713,35.708645820617676,5.6769999901007395e-06
714,35.7585928440094,4.251000063959509e-06
715,35.808799505233765,6.630999905610224e-06
716,35.85864210128784,5.5319997045444325e-06
717,35.908658266067505,5.332000000635162e-06
718,35.95865201950073,5.7429997468716465e-06
719,36.00904107093811,5.663000138156349e-06
720,36.05892634391785,5.729999884351855e-06
721,36.10892844200134,5.356999736250145e-06
722,36.15900945663452,4.973000159225194e-06
723,36.20896053314209,6.207999831531197e-06
724,36.25914716720581,7.027999799902318e-06
725,36.308903217315674,5.654999768012203e-06
726,36.358781576156616,4.590000116877491e-06
727,36.40897870063782,5.4279998948914e-06
728,36.458942890167236,5.802000032417709e-06
729,36.50887203216553,5.2519999371725135e-06
730,36.558868408203125,4.220999926474178e-06
731,36.609135389328,6.387000212271232e-06
732,36.658902645111084,4.896000064036343e-06
733,36.708925008773804,4.7759999688423704e-06
734,36.75883984565735,5.534000138140982e-06
735,36.80893111228943,5.049000264989445e-06
736,36.85887837409973,5.6710000535531435e-06
737,36.908865213394165,5.7219999689550605e-06
738,36.9588258266449,5.127999884280143e-06
739,37.00902724266052,8.228999831771944e-06
740,37.05892014503479,5.180999778531259e-06
741,37.10886740684509,5.341999894881155e-06
742,37.15908408164978,1.568200013934984e-05
743,37.209025144577026,5.469999905471923e-06
744,37.25882935523987,4.797000201506307e-06
745,37.30867028236389,4.813000032299897e-06
746,37.3587441444397,5.80100004299311e-06
747,37.40873384475708,6.056000074750045e-06
748,37.458685874938965,6.382999799825484e-06
749,37.50897526741028,6.17300020167022e-06
750,37.560508012771606,0.0017563520000294375
0,0.05713701248168945,0.0007119379997675424
1,0.10687470436096191,0.0005788880002910446
2,0.15680599212646484,0.0005256870003904623
3,0.2067430019378662,0.0004778299999088631
4,0.25673723220825195,0.0004625380001925805
5,0.306699275970459,0.00048764799976197537
6,0.3568384647369385,0.0006013790002725727
7,0.4067201614379883,0.00047004399993966217
8,0.45680785179138184,0.0005247490003057464
9,0.5069634914398193,0.0006710839998049778
10,0.556957483291626,0.0005956129998594406
11,0.6068694591522217,0.0005020730000069307
12,0.6571304798126221,0.000781708999966213
13,0.7068016529083252,0.0005145689997334557
14,0.7566895484924316,0.0004633529997590813
15,0.806879997253418,0.0005084809999971185
16,0.8568909168243408,0.0005709920001208957
17,0.9068539142608643,0.0005062899999757065
18,0.9568743705749512,0.0005527739999706682
19,1.0069868564605713,0.0006116899999142333
20,1.0568232536315918,0.00046833899978082627
21,1.1067986488342285,0.000506341999880533
22,1.156721830368042,0.00045418999980029184
23,1.2069463729858398,0.0005735270001423487
24,1.2567975521087646,0.0005321550002008735
25,1.30674147605896,0.0004889120000370895
26,1.3567373752593994,0.0005305059999045625
27,1.4069135189056396,0.0006088689997341135
28,1.456916332244873,0.00048526099999435246
29,1.5067269802093506,0.0004803479996553506
30,1.5568785667419434,0.0005739270000049146
31,1.6069414615631104,0.0005405510000855429
32,1.656923532485962,0.0006591729998035589
33,1.7067570686340332,0.0005229789999248169
34,1.7567803859710693,0.0004928719999952591
35,1.8068108558654785,0.0004934190001222305
36,1.8568241596221924,0.0005320909999682044
37,1.9067778587341309,0.0005181619999348186
38,1.9569694995880127,0.0006144330000097398
39,2.0070297718048096,0.0006788919999962673
40,2.056785821914673,0.0005251930001577421
41,2.1069231033325195,0.0005782690000160073
42,2.1569137573242188,0.0006468629999289988
43,2.207043409347534,0.0007138779997148959
44,2.2569093704223633,0.0005822309999530262
45,2.306962728500366,0.0005716470000152185
46,2.3570210933685303,0.000559636000161845
47,2.406843662261963,0.0005284339999889198
48,2.4572107791900635,0.0006296179999480955
49,2.5068905353546143,0.0005736419998356723
50,2.5572407245635986,0.0006735749998370011
51,2.606818437576294,0.0005005349999009923
52,2.6572892665863037,0.0008402050002587202
53,2.706794500350952,0.0005227120000199648
54,2.7568931579589844,0.0005735519998779637
55,2.806816816329956,0.000509523999880912
56,2.856994867324829,0.0006668920000265643
57,2.906820058822632,0.0005695949998880678
58,2.9570255279541016,0.000696409000283893
59,3.007143259048462,0.0006881509998493129
60,3.057162284851074,0.0007462510002369527
61,3.107093334197998,0.0006777250000595814
62,3.1573610305786133,0.0005325450001691934
63,3.2069568634033203,0.0006196819999786385
64,3.257570505142212,0.0009762300001057156
65,3.3070664405822754,0.0006145900001683913
66,3.356990337371826,0.000659590999930515
67,3.407541036605835,0.0009876029998849845
68,3.457024097442627,0.0006037370003468823
69,3.506972551345825,0.0006089580001571449
70,3.557891845703125,0.001207248000355321
71,3.607398509979248,0.0007739669999864418
72,3.6568868160247803,0.0005013320001125976
73,3.707287073135376,0.0006751949999852513
74,3.757402181625366,0.000734268000087468
75,3.8073270320892334,0.0006478740001512051
76,3.8568484783172607,0.0005096849999972619
77,3.906998872756958,0.0006513120001727657
78,3.9575533866882324,0.0009629490000406804
79,4.006989479064941,0.0006339820001812768
80,4.0570759773254395,0.0006705330001750553
81,4.107670307159424,0.0007930140000098618
82,4.156907558441162,0.0005362110000532994
83,4.207136869430542,0.0008185689998754242
84,4.257162094116211,0.0007473850000678794
85,4.307189702987671,0.0007049490000099468
86,4.356996059417725,0.0005906229998799972
87,4.407272100448608,0.000793284000337735
88,4.4568541049957275,0.0005214839998188836
89,4.507374286651611,0.0007358829998338479
90,4.5577616691589355,0.0010411279999971157
91,4.606977939605713,0.0006289580001066497
92,4.656862497329712,0.0005781869999736955
93,4.706909656524658,0.0005386719999478373
94,4.756642580032349,0.00046145500027705566
95,4.8068718910217285,0.0005579199996645912
96,4.857156991958618,0.0006586990002688253
97,4.906953811645508,0.0006691589996989933
98,4.957122802734375,0.0005018289998588443
99,5.006690502166748,0.0004882819998783816
100,5.057107210159302,0.000747769999634329
101,5.106849670410156,0.0005246979999355972
102,5.156835556030273,0.0005652279996866127
103,5.206852674484253,0.000565074999940407
104,5.256955862045288,0.0006418709999707062
105,5.306860446929932,0.0005055329997958324
106,5.356818199157715,0.0004928280000058294
107,5.407100677490234,0.0006996639999670151
108,5.456955194473267,0.0006007100000715582
109,5.5069334506988525,0.0005601299999398179
110,5.556806564331055,0.0005393780002123094
111,5.606825828552246,0.0005028250002396817
112,5.656932830810547,0.000564163000035478
113,5.707217216491699,0.0008153300000230956
114,5.757051706314087,0.0007200329996521759
115,5.806969165802002,0.0005855429999428452
116,5.856947422027588,0.0006285489998845151
117,5.90723991394043,0.00077664399987043
118,5.957341194152832,0.0009697090004010533
119,6.007028579711914,0.0006791900000280293
120,6.056936502456665,0.000587483000344946
121,6.107389211654663,0.0009367059997202887
122,6.156878232955933,0.0005501699997694232
123,6.206841945648193,0.0005325780002749525
124,6.2568230628967285,0.0005343220000213478
125,6.306948661804199,0.000592319999668689
126,6.356711387634277,0.00044841999988420866
127,6.406793117523193,0.0005285280003590742
128,6.456914186477661,0.0005958679998911975
129,6.506846189498901,0.000554311000087182
130,6.557058095932007,0.0006132779999461491
131,6.606969356536865,0.0005406360000961286
132,6.65714430809021,0.0005987939998703951
133,6.706841707229614,0.0005032169997321034
134,6.7567925453186035,0.0005168319999029336
135,6.8069963455200195,0.000653842999781773
136,6.856931924819946,0.0005962279997220321
137,6.907024383544922,0.0006714809996992699
138,6.957116365432739,0.0008103760001176852
139,7.007197618484497,0.0008061039998210617
140,7.0576372146606445,0.0010092460001942527
141,7.106978893280029,0.0006599630000891921
142,7.156906843185425,0.000599611999859917
143,7.207352638244629,0.0007737070000075619
144,7.257270336151123,0.0007037790001049871
145,7.307373523712158,0.0009326140002485772
146,7.356781005859375,0.0005153219999556313
147,7.406875371932983,0.0005410220001067501
148,7.457057952880859,0.0006643069996243867
149,7.507150173187256,0.0007968049999362847
150,7.556861162185669,0.0005495989998962614
151,7.606818914413452,0.0005011889998058905
152,7.656952857971191,0.0006391570000232605
153,7.706898212432861,0.0004906529998152109
154,7.756782054901123,0.00046115399982227245
155,7.806956052780151,0.0004831360001844587
156,7.856882333755493,0.0005075210001450614
157,7.906890869140625,0.0005537270003515005
158,7.956704139709473,0.0004323519997342373
159,8.007087469100952,0.0006525700000565848
160,8.056822538375854,0.000506550999944011
161,8.107162952423096,0.000655689999803144
162,8.156917095184326,0.0005243460000201594
163,8.207088947296143,0.0005881170000066049
164,8.2571702003479,0.0006457459999182902
165,8.30688738822937,0.0005605390001619526
166,8.35688066482544,0.0005805149999105197
167,8.406771659851074,0.0005144500000824337
168,8.456896781921387,0.0006350580001708295
169,8.506882190704346,0.0005648790001941961
170,8.556742191314697,0.0004974149996996857
171,8.606878280639648,0.0005693359998986125
172,8.656831979751587,0.000508652999997139
173,8.707098007202148,0.0005991580001136754
174,8.75664472579956,0.00045982899973751046
175,8.806817293167114,0.0005080790001557034
176,8.85682487487793,0.0005197620002945769
177,8.907034158706665,0.0006798669996896933
178,8.956652164459229,0.00045284499992703786
179,9.006783485412598,0.0004994859996259038
180,9.056829452514648,0.0005702089997612347
181,9.106837749481201,0.0005131389998496161
182,9.156834840774536,0.0005636799996864283
183,9.207373857498169,0.0007531719998041808
184,9.257354497909546,0.0008671020000292629
185,9.306834936141968,0.0005120230002830795
186,9.357304811477661,0.0008439470002485905
187,9.406998872756958,0.0006070890003684326
188,9.45725393295288,0.0007124399999156594
189,9.506766557693481,0.0004812080001102004
190,9.55686330795288,0.000571475000015198
191,9.606783866882324,0.000489177999952517
192,9.656840324401855,0.0005136280001352134
193,9.70698070526123,0.0005994349999127735
194,9.756734371185303,0.0004704610000771936
195,9.80695128440857,0.0005993779996060766
196,9.85702133178711,0.0006256890001168358
197,9.906797885894775,0.0004955279996465833
198,9.956928253173828,0.0006345130000227073
199,10.00692081451416,0.0006467729999712901
200,10.056889295578003,0.0004993320003450208
201,10.106854915618896,0.0005229409998719348
202,10.156765699386597,0.0004928860003019508
203,10.206786870956421,0.0004976119998900685
204,10.256942987442017,0.0006052009998711583
205,10.307154417037964,0.0006581790003110655
206,10.35691523551941,0.0006028600000718143
207,10.40697455406189,0.0006331780000436993
208,10.457070112228394,0.000638436999906844
209,10.506999015808105,0.0006297410000115633
210,10.556860208511353,0.0005799610003123234
211,10.606833934783936,0.0005389740003920451
212,10.656893968582153,0.0005468599997584533
213,10.706999778747559,0.0006421050002245465
214,10.757004022598267,0.0006916050001564145
215,10.806854486465454,0.0005773869997938164
216,10.857105016708374,0.0006930770000508346
217,10.90680742263794,0.0005303170000843238
218,10.957310676574707,0.0008219999999710126
219,11.007004976272583,0.0006969099999878381
220,11.057206630706787,0.0006592879999516299
221,11.106781482696533,0.0005019010000069102
222,11.156695127487183,0.00046229100007622037
223,11.206809759140015,0.0004969839997102099
224,11.257191896438599,0.0008290650002891198
225,11.30725884437561,0.0008763740001995757
226,11.356940507888794,0.0006680900000901602
227,11.406826257705688,0.000528664999819739
228,11.456811428070068,0.0005348939998839342
229,11.507134437561035,0.0007898300000306335
230,11.556925535202026,0.0005277699997350283
231,11.60691213607788,0.0004673460002777574
232,11.656989097595215,0.0006891969997013803
233,11.706742286682129,0.00048178599990933435
234,11.757833003997803,0.0006219019996933639
235,11.806813478469849,0.0005233619999671646
236,11.856770515441895,0.0005010360000596847
237,11.906784534454346,0.0005058889996689686
238,11.956657886505127,0.0004640610000024026
239,12.00684380531311,0.0005258680002953042
240,12.056907892227173,0.0005924330002926581
241,12.106817483901978,0.0005231700001786521
242,12.156743049621582,0.00047930599976098165
243,12.206807851791382,0.0004998070003239263
244,12.25700330734253,0.0005611240003418061
245,12.306896686553955,0.0005524779999177554
246,12.35664415359497,0.00045107500000085565
247,12.40683388710022,0.0005593529999714519
248,12.456860065460205,0.0005618639997919672
249,12.50681447982788,0.0005005259999961709
250,12.557079553604126,0.0006058589997337549
251,12.606804370880127,0.0005098059996271331
252,12.657249450683594,0.0007478099996660603
253,12.706974983215332,0.0006758490003448969
254,12.756707668304443,0.0004997339997316885
255,12.806743621826172,0.00048135099996216013
256,12.856863498687744,0.0005281640001157939
257,12.906895875930786,0.0005541590003304009
258,12.956648111343384,0.000441910000063217
259,13.006775379180908,0.0004822490000151447
260,13.056856393814087,0.0005619559997285251
261,13.106692552566528,0.00046879299998181523
262,13.156688690185547,0.0004656159999285592
263,13.206726312637329,0.00047902400001476053
264,13.257004022598267,0.0006679520001853234
265,13.306792497634888,0.0004964969998582092
